1015,1014,99999,0.308022
1016,1001,961,0.304504
1016,1014,99999,0.166031
1016,1017,961,0.472916
1017,962,99999,0.331749
1017,1010,961,0.154615
1017,1016,961,0.472916
1018,195,3825,0.058442
1018,1034,99999,0.11518
1018,1037,3825,0.028186
1019,1023,961,0.074221
1019,1034,99999,0.03935
1020,1019,1700,0.133639
1021,1022,99999,0.150054
1021,1023,99999,0.131009
1021,1039,99999,0.116892
1022,958,3825,0.035897
1022,1021,99999,0.150054
1023,1019,961,0.074221
1023,1021,99999,0.131009
1023,1036,961,0.045149
1024,958,3825,0.316984
1024,1008,961,0.06373
1024,1013,3825,0.023552
1024,1039,961,0.094227
1025,193,961,0.103244
1025,1029,99999,0.070731
1025,1031,961,0.054324
1026,172,3825,0.016503
1026,193,3825,0.045144
1027,1028,6764,0.031082
1028,1020,6764,0.127925
1028,1029,99999,0.072008
1029,1025,99999,0.070731
1029,1028,99999,0.072008
1029,1030,99999,0.062534
1030,951,961,0.050928
1030,1029,99999,0.062534
1031,951,961,0.050454
1031,955,99999,0.080869
1031,1025,961,0.054324
1032,1033,961,0.08722
1032,1035,3825,0.073697
1032,1037,3825,0.068069
1033,1032,961,0.08722
1033,1036,961,0.024085
1034,1018,99999,0.11518
1034,1019,99999,0.03935
1035,200,4250,0.088214
1035,1012,3825,0.116498
1035,1032,3825,0.073697
1035,1038,99999,0.021956
1036,1005,99999,0.094269
1036,1023,961,0.045149
1036,1033,961,0.024085
1037,197,99999,0.055633
1037,1018,3825,0.028186
1037,1032,3825,0.068069
1038,1035,99999,0.021956
1039,1021,99999,0.116892
1039,1024,961,0.094227
1040,960,961,0.143342
1040,1007,99999,0.249019
1040,1009,961,0.433156
1041,1010,99999,0.035669
1042,202,99999,0.252902
1042,993,99999,0.146301
1043,204,99999,0.080982
1043,1044,2125,0.417165
1043,1058,2125,0.080914
1044,1043,2125,0.417165
1044,1047,99999,0.143694
1044,1050,2125,0.105527
1045,996,1201,0.188901
1045,997,1201,0.424535
1045,1002,1201,0.249522
1046,205,4250,0.151546
1047,1044,99999,0.143694
1047,1048,99999,0.302538
1047,1049,99999,0.274703
1048,1000,3825,0.212901
1048,1047,99999,0.302538
1048,1052,3825,0.035946
1049,1047,99999,0.274703
1049,1050,3825,0.093139
1049,1053,3825,0.13703
1050,1044,2125,0.105527
1050,1049,3825,0.093139
1050,1052,3825,0.282651
1051,895,4250,0.16855
1052,897,99999,0.650754
1052,1048,3825,0.035946
1052,1050,3825,0.282651
1053,895,3825,0.120359
1053,908,2401,0.071538
1053,1049,3825,0.13703
1053,1054,4250,0.085807
1054,1055,3188,0.061827
1054,1059,4250,0.129972
1055,207,9350,0.217271
1056,998,99999,0.22649
1056,1058,99999,0.180415
1057,174,4250,0.122299
1057,994,4250,0.073769
1057,1058,2125,0.116244
1058,1043,2125,0.080914
1058,1056,99999,0.180415
1058,1057,2125,0.116244
1059,1046,4250,0.190491
1060,180,3188,0.040099
1060,182,4250,0.06117
1061,897,99999,0.19008
1061,908,1201,0.232132
1061,1002,1201,0.265497
1062,1003,99999,0.418745
1063,966,961,0.617429
1063,6590,961,0.060423
1064,915,99999,1.957037
1064,943,99999,0.963121
1065,1066,99999,2.169959
1065,1067,99999,1.344601
1066,928,1201,1.547487
1066,1065,99999,2.169959
1066,1082,1201,1.020132
1067,148,1201,2.306665
1067,1065,99999,1.344601
1067,1068,1201,0.73443
1067,1076,1201,0.856842
1068,1067,1201,0.73443
1068,1082,1201,0.701546
1069,1070,1201,0.986157
1069,1078,1201,2.493513
1070,1069,1201,0.986157
1070,1076,1201,1.405699
1070,1077,99999,0.708673
1071,765,1201,2.923773
1071,768,99999,1.290677
1071,1085,1201,0.551898
1072,1073,99999,0.933979
1073,1072,99999,0.933979
1073,1074,961,3.052487
1073,1082,961,1.921139
1074,934,1201,0.474911
1074,1073,961,3.052487
1074,1086,1201,0.959745
1075,148,99999,1.472887
1076,1067,1201,0.856842
1076,1070,1201,1.405699
1077,1070,99999,0.708673
1078,150,1201,0.498925
1078,1069,1201,2.493513
1079,150,1201,0.069226
1079,152,1201,0.514096
1079,1080,99999,1.060464
1080,765,99999,0.602158
1080,1079,99999,1.060464
1081,152,1201,1.011353
1081,765,1201,0.319579
1081,767,99999,0.780253
1082,1066,1201,1.020132
1082,1068,1201,0.701546
1082,1073,961,1.921139
1082,1083,99999,0.499002
1083,1082,99999,0.499002
1084,1085,99999,1.479937
1085,1071,1201,0.551898
1085,1084,99999,1.479937
1085,6539,1201,0.671584
1086,1074,1201,0.959745
1086,6539,1201,0.722427
1087,904,961,1.851185
1087,1088,1201,1.034872
1087,6594,1201,0.516895
1088,1087,1201,1.034872
1088,1089,99999,1.006645
1088,1095,1201,0.259421
1089,1088,99999,1.006645
1090,1091,3188,0.065017
1090,1092,2401,0.610817
1090,1129,2401,0.188662
1091,1180,14025,0.411765
1092,1090,2401,0.610817
1092,1100,99999,0.86582
1092,1204,2401,0.442707
1093,1094,2161,0.924568
1093,1122,2161,0.648688
1093,1132,961,0.595196
1093,7338,99999,1.852467
1094,1093,2161,0.924568
1094,1106,99999,0.754382
1094,1234,2161,0.712641
1094,6916,961,1.859703
1095,1088,1201,0.259421
1095,1097,2401,0.75852
1095,1129,1201,0.103738
1095,1164,2401,0.278201
1096,1091,14025,0.57286
1096,1162,3188,0.057345
1097,1095,2401,0.75852
1097,1181,2401,0.122691
1098,1097,3188,0.088695
1098,1099,14025,0.840151
1099,1163,14025,0.333919
1100,1092,99999,0.86582
1100,1101,99999,1.217213
1100,1111,99999,1.070086
1101,1100,99999,1.217213
1101,1107,961,0.513511
1101,1109,961,0.633799
1102,1103,99999,0.843565
1102,1209,99999,0.859009
1103,1102,99999,0.843565
1103,1105,961,0.478922
1103,1237,961,1.561189
1104,1105,961,0.631644
1104,1195,961,0.756304
1104,1219,961,0.587094
1105,1103,961,0.478922
1105,1104,961,0.631644
1105,1244,961,0.646365
1106,1094,99999,0.754382
1106,1107,99999,0.679277
1107,1101,961,0.513511
1107,1106,99999,0.679277
1107,1166,961,1.312007
1108,1109,1201,0.951282
1108,1112,99999,0.756172
1108,1233,1201,0.788005
1109,1101,961,0.633799
1109,1108,1201,0.951282
1109,1110,1201,0.202003
1110,1109,1201,0.202003
1110,1111,1201,0.842025
1110,1243,961,0.592203
1111,1100,99999,1.070086
1111,1110,1201,0.842025
1111,1209,1201,0.778889
1112,1108,99999,0.756172
1112,1113,99999,1.263076
1112,1114,99999,0.715513
1112,1243,99999,1.025603
1113,1112,99999,1.263076
1113,1115,2161,0.310686
1113,1233,2161,1.038661
1113,7330,99999,2.304013
1114,1112,99999,0.715513
1114,1115,961,0.899927
1114,1236,961,0.208851
1115,1113,2161,0.310686
1115,1114,961,0.899927
1115,1116,2161,0.299308
1116,825,2161,0.898735
1116,1115,2161,0.299308
1116,6894,961,2.68334
1117,1118,9350,0.526908
1117,1119,3188,0.102091
1118,1156,9350,0.290033
1119,1120,2401,0.500063
1120,1119,2401,0.500063
1120,1165,2401,0.075328
1121,1122,2161,1.823709
1121,1152,2161,0.370537
1121,1154,961,0.242131
1122,1093,2161,0.648688
1122,1121,2161,1.823709
1122,1131,99999,0.86076
1122,6979,961,0.933975
1123,1124,961,0.166495
1123,1131,99999,0.497236
1123,6415,961,0.239372
1124,1123,961,0.166495
1124,1128,99999,0.770332
1124,1130,961,1.034194
1125,1126,9350,0.540977
1126,1142,9350,0.618702
1126,1149,3188,0.055356
1127,1119,4250,0.765154
1127,1125,3188,0.083696
1127,6411,2401,0.382971
1128,1124,99999,0.770332
1128,1161,99999,0.357384
1129,1090,2401,0.188662
1129,1095,1201,0.103738
1129,1130,961,1.763314
1129,1162,2401,0.279129
1130,1124,961,1.034194
1130,1129,961,1.763314
1130,1166,961,0.183608
1131,1122,99999,0.86076
1131,1123,99999,0.497236
1131,1132,99999,1.110754
1132,1093,961,0.595196
1132,1131,99999,1.110754
1132,1166,961,0.513651
1133,896,2401,0.320606
1133,1134,2401,0.139331
1133,1135,3188,0.080399
1134,1133,2401,0.139331
1134,1139,99999,0.142434
1134,1147,2401,0.144435
1135,1136,9350,0.279265
1136,1150,9350,0.303524
1137,1138,961,0.778141
1137,1144,961,0.121278
1137,1146,99999,0.273555
1138,1137,961,0.778141
1138,1143,961,1.294563
1138,6417,961,0.413756
1139,1134,99999,0.142434
1139,1145,99999,0.38334
1140,1141,2401,0.175815
1140,1149,2401,0.593841
1141,898,2401,0.287927
1141,1140,2401,0.175815
1142,909,9350,0.136347
1143,1138,961,1.294563
1143,6414,961,0.039743
1144,184,961,0.593458
1144,1137,961,0.121278
1144,1145,961,0.221891
1145,896,961,0.302606
1145,1139,99999,0.38334
1145,1144,961,0.221891
1146,1137,99999,0.273555
1147,1134,2401,0.144435
1147,1148,4250,0.306111
1148,1150,3188,0.076883
1149,911,99999,0.348198
1149,1140,2401,0.593841
1150,1117,9350,0.544142
1151,1152,2161,0.102946
1151,1153,99999,0.384293
1151,6418,2161,0.292317
1152,1121,2161,0.370537
1152,1151,2161,0.102946
1153,1151,99999,0.384293
1154,1121,961,0.242131
1154,6416,961,0.02798
1155,902,1201,0.722667
1155,6592,1201,0.03987
1156,1096,9350,1.259859
1157,1158,9350,0.462247
1158,6409,9350,0.286575
1159,1160,2401,0.556497
1159,1164,2401,0.905438
1160,1159,2401,0.556497
1160,6410,2401,0.035145
1161,1128,99999,0.357384
1161,1162,2401,0.824656
1161,6413,2401,0.585588
1162,1129,2401,0.279129
1162,1161,2401,0.824656
1163,1157,9350,0.84573
1164,1095,2401,0.278201
1164,1159,2401,0.905438
1164,1163,3188,0.059504
1165,1120,2401,0.075328
1165,6412,2401,0.038834
1166,1107,961,1.312007
1166,1130,961,0.183608
1166,1132,961,0.513651
1167,1168,99999,0.567708
1167,1175,99999,0.663923
1168,1167,99999,0.567708
1168,1181,2401,0.543782
1168,1211,2401,0.385584
1169,914,99999,0.711201
1169,1170,99999,0.956127
1170,904,961,1.04115
1170,1169,99999,0.956127
1170,1196,961,0.435575
1171,914,961,0.710849
1171,1175,961,0.204459
1171,1196,961,0.362861
1172,1173,99999,0.270283
1172,1174,99999,0.198403
1173,1172,99999,0.270283
1173,1177,961,0.167816
1173,1186,2161,0.250205
1173,1230,2161,0.10192
1174,1172,99999,0.198403
1174,1175,961,0.684312
1174,1186,961,0.131254
1175,1167,99999,0.663923
1175,1171,961,0.204459
1175,1174,961,0.684312
1176,1177,99999,0.191283
1176,1186,99999,0.173603
1176,1194,99999,0.145484
1177,1173,961,0.167816
1177,1176,99999,0.191283
1177,1193,961,0.279719
1178,1179,99999,0.378862
1179,1178,99999,0.378862
1179,1193,961,0.238381
1179,1213,961,0.161799
1180,1208,14025,0.645931
1181,1097,2401,0.122691
1181,1168,2401,0.543782
1181,1182,961,0.166609
1182,1181,961,0.166609
1182,1196,961,1.368646
1182,1197,99999,0.84315
1183,1184,2401,0.42016
1183,1205,2401,0.679868
1184,1183,2401,0.42016
1184,1185,1201,0.294112
1184,1229,2401,0.289609
1185,1184,1201,0.294112
1185,1195,961,0.866323
1185,1209,1201,0.8956
1186,1173,2161,0.250205
1186,1174,961,0.131254
1186,1176,99999,0.173603
1186,1203,2161,0.107878
1187,1188,2401,0.622268
1187,1229,2161,0.144314
1187,1230,2161,0.069437
1187,1231,2401,0.259171
1188,1187,2401,0.622268
1188,1192,3188,0.068661
1188,1211,2401,0.421955
1189,1228,14025,0.259098
1190,1183,3188,0.074498
1190,1189,14025,0.530902
1191,1192,14025,0.446902
1192,1210,14025,0.314337
1193,1177,961,0.279719
1193,1179,961,0.238381
1193,1194,961,0.339126
1193,1212,99999,0.0943
1194,1176,99999,0.145484
1194,1193,961,0.339126
1194,1198,961,0.204792
1195,1104,961,0.756304
1195,1185,961,0.866323
1195,1218,99999,0.361247
1196,1170,961,0.435575
1196,1171,961,0.362861
1196,1182,961,1.368646
1197,1182,99999,0.84315
1198,916,1201,1.514823
1198,1194,961,0.204792
1198,1203,1201,0.133569
1199,914,961,0.24132
1199,1201,961,0.166772
1199,1202,99999,0.444995
1200,1201,99999,0.218841
1201,1199,961,0.166772
1201,1200,99999,0.218841
1201,1203,961,0.187755
1202,1199,99999,0.444995
1203,1186,2161,0.107878
1203,1198,1201,0.133569
1203,1201,961,0.187755
1204,1092,2401,0.442707
1204,1205,2401,0.269899
1205,1183,2401,0.679868
1205,1204,2401,0.269899
1206,1207,14025,0.357022
1207,1098,14025,0.230869
1208,1190,14025,0.807186
1209,1102,99999,0.859009
1209,1111,1201,0.778889
1209,1185,1201,0.8956
1210,1206,14025,0.422542
1211,1168,2401,0.385584
1211,1188,2401,0.421955
1212,1193,99999,0.0943
1212,1213,99999,0.35951
1212,1230,99999,0.427259
1213,1179,961,0.161799
1213,1212,99999,0.35951
1213,1222,961,0.447307
1214,1215,2401,0.37119
1214,1218,99999,0.396201
1214,1229,2401,0.431163
1215,1214,2401,0.37119
1215,1217,3188,0.05181
1215,1232,2401,0.51958
1216,1217,14025,0.172102
1217,1223,14025,0.406637
1218,1195,99999,0.361247
1218,1214,99999,0.396201
1218,1219,99999,0.881768
1219,1104,961,0.587094
1219,1218,99999,0.881768
1219,1224,961,0.50875
1220,1191,14025,1.063739
1220,1221,3188,0.090118
1221,1222,2401,0.368851
1221,1231,2401,0.509633
1222,1213,961,0.447307
1222,1221,2401,0.368851
1222,1227,2401,0.293536
1223,918,14025,0.717033
1223,1232,3188,0.074462
1224,1219,961,0.50875
1224,1225,2401,0.247524
1224,1232,2401,0.270561
1225,922,2401,0.12918
1225,1224,2401,0.247524
1225,1226,2401,0.072121
1226,1225,2401,0.072121
1226,1227,2401,0.43583
1227,931,3188,0.109942
1227,1222,2401,0.293536
1227,1226,2401,0.43583
1228,1216,14025,0.670398
1229,1184,2401,0.289609
1229,1187,2161,0.144314
1229,1214,2401,0.431163
1230,1173,2161,0.10192
1230,1187,2161,0.069437
1230,1212,99999,0.427259
1231,1187,2401,0.259171
1231,1221,2401,0.509633
1232,1215,2401,0.51958
1232,1224,2401,0.270561
1233,1108,1201,0.788005
1233,1113,2161,1.038661
1233,1234,2161,0.635408
1234,1094,2161,0.712641
1234,1233,2161,0.635408
1234,7331,99999,2.241531
1235,1236,961,1.14425
1235,1237,961,0.44137
1235,1243,961,0.779252
1236,1114,961,0.208851
1236,1235,961,1.14425
1236,1246,99999,0.631357
1237,1103,961,1.561189
1237,1235,961,0.44137
1237,1238,961,0.779229
1238,1237,961,0.779229
1238,1242,961,0.752807
1238,1247,961,1.088949
1239,1240,99999,0.508789
1239,1242,99999,0.332718
1240,770,1201,1.74547
1240,1239,99999,0.508789
1240,1241,1201,0.442826
1241,772,99999,1.765189
1241,1240,1201,0.442826
1241,1245,1201,0.754396
1242,1238,961,0.752807
1242,1239,99999,0.332718
1242,1244,961,1.426492
1243,1110,961,0.592203
1243,1112,99999,1.025603
1243,1235,961,0.779252
1244,932,961,0.623935
1244,1105,961,0.646365
1244,1242,961,1.426492
1245,926,1201,1.098906
1245,932,1201,0.400608
1245,1241,1201,0.754396
1246,1236,99999,0.631357
1246,1247,99999,0.532563
1247,1238,961,1.088949
1247,1246,99999,0.532563
1247,1248,961,0.100854
1248,770,961,0.627792
1248,825,961,0.697652
1248,1247,961,0.100854
1249,1250,14025,0.717004
1249,1251,3188,0.053931
1250,1328,14025,0.510937
1251,1252,2401,0.212999
1251,1299,2401,0.237185
1252,1251,2401,0.212999
1252,1253,961,0.087003
1252,1331,1201,1.531961
1252,1343,4250,0.330283
1253,921,961,0.933873
1253,1252,961,0.087003
1253,1265,3188,0.22653
1254,1255,99999,1.065281
1254,1258,99999,1.062109
1255,1254,99999,1.065281
1255,1259,1201,0.080301
1255,1266,1201,1.135217
1256,1257,2161,0.368247
1256,1306,2161,0.802616
1257,1256,2161,0.368247
1257,1260,99999,0.912621
1257,1261,961,1.560971
1257,1311,2161,0.476596
1257,1317,99999,0.939536
1258,1254,99999,1.062109
1258,1259,1201,0.914056
1258,1262,99999,0.905239
1258,1269,1201,1.139703
1258,1291,1201,1.103243
1258,1307,99999,0.961428
1259,1255,1201,0.080301
1259,1258,1201,0.914056
1259,1346,1201,0.575221
1259,1351,1201,0.242323
1260,1257,99999,0.912621
1260,1261,99999,0.736421
1261,1257,961,1.560971
1261,1260,99999,0.736421
1261,1278,961,0.095471
1262,1258,99999,0.905239
1262,1263,99999,0.440547
1263,1262,99999,0.440547
1263,1267,1201,0.542162
1263,1346,1201,0.349016
1264,1265,14025,0.440933
1265,1300,14025,0.223006
1266,1253,4250,0.36671
1266,1255,1201,1.135217
1267,1263,1201,0.542162
1267,1268,1201,0.206587
1267,1269,1201,0.835754
1267,1363,2161,0.535207
1268,1267,1201,0.206587
1268,1270,99999,0.347639
1268,1271,1201,0.88137
1268,1278,1201,0.532695
1269,1258,1201,1.139703
1269,1267,1201,0.835754
1269,1307,99999,0.578781
1270,1268,99999,0.347639
1270,1271,99999,0.56295
1270,1363,99999,0.296531
1271,1268,1201,0.88137
1271,1270,99999,0.56295
1271,1389,1201,0.697986
1272,1273,4250,0.277139
1272,1280,1201,0.075717
1272,1365,1201,0.183922
1273,1394,4250,0.459124
1274,1275,961,1.673539
1274,1341,99999,0.41848
1274,1342,1201,0.685224
1274,1367,1201,0.244827
1275,1274,961,1.673539
1275,1368,99999,0.784379
1275,1369,1201,0.157311
1275,1400,1201,0.99841
1276,1277,99999,0.960192
1276,1367,99999,0.890037
1277,830,1201,0.551059
1277,1276,99999,0.960192
1277,1289,1201,1.606322
1278,1261,961,0.095471
1278,1268,1201,0.532695
1278,1286,1201,0.425877
1279,1280,4250,0.172419
1280,1272,1201,0.075717
1280,1354,4250,0.175764
1281,1279,3188,0.069691
1281,1282,14025,0.489971
1282,1358,14025,0.388595
1283,1273,3188,0.058191
1283,1396,14025,0.581158
1284,1283,14025,0.339592
1285,1286,99999,1.404284
1285,1395,99999,0.573995
1286,1278,1201,0.425877
1286,1285,99999,1.404284
1286,1318,1201,0.58366
1287,786,2161,0.433841
1287,1288,2161,0.475407
1287,1398,99999,0.539935
1288,784,1201,0.443791
1288,1287,2161,0.475407
1288,1320,2161,0.346981
1289,1277,1201,1.606322
1289,1366,1201,1.398171
1290,1291,1201,0.887058
1290,1293,1201,1.084231
1290,1296,99999,0.678374
1291,1258,1201,1.103243
1291,1290,1201,0.887058
1291,1292,99999,0.769271
1291,1306,2161,1.262231
1292,1291,99999,0.769271
1292,1293,99999,1.211026
1293,917,1201,0.459995
1293,1290,1201,1.084231
1293,1292,99999,1.211026
1293,1294,961,0.851091
1294,921,961,1.215837
1294,1293,961,0.851091
1295,917,99999,0.395682
1295,1297,99999,0.278217
1296,1290,99999,0.678374
1297,906,1201,0.871956
1297,913,1201,0.238308
1297,1295,99999,0.278217
1298,1249,14025,0.889093
1299,1251,2401,0.237185
1299,1303,2401,0.609368
1300,1304,14025,0.574743
1301,1302,2125,0.348766
1301,4558,2125,0.483741
1302,1301,2125,0.348766
1302,6254,2125,0.868719
1303,923,2401,0.189989
1303,1299,2401,0.609368
1304,1305,14025,0.467211
1305,930,14025,0.096821
1306,1256,2161,0.802616
1306,1291,2161,1.262231
1306,1307,99999,0.55794
1307,1258,99999,0.961428
1307,1269,99999,0.578781
1307,1306,99999,0.55794
1308,933,99999,0.610536
1308,1309,99999,1.45918
1309,1308,99999,1.45918
1309,1312,2161,0.479654
1309,1314,2161,0.729955
1310,1311,99999,0.914032
1310,1313,99999,0.376851
1311,1257,2161,0.476596
1311,1310,99999,0.914032
1311,1312,2161,0.352997
1312,1309,2161,0.479654
1312,1311,2161,0.352997
1312,1313,1201,1.039345
1312,1319,1201,0.891934
1313,933,1201,0.252883
1313,1310,99999,0.376851
1313,1312,1201,1.039345
1314,1309,2161,0.729955
1314,1323,2161,0.275493
1315,1316,99999,0.832361
1315,1319,99999,0.9162
1316,1315,99999,0.832361
1316,1323,2161,0.780013
1316,1326,2161,0.180921
1317,1257,99999,0.939536
1317,1318,1201,0.92138
1318,1286,1201,0.58366
1318,1317,1201,0.92138
1318,1319,1201,0.721015
1319,1312,1201,0.891934
1319,1315,99999,0.9162
1319,1318,1201,0.721015
1320,1288,2161,0.346981
1320,1321,2161,0.483514
1321,1320,2161,0.483514
1321,1322,2161,0.380539
1322,1321,2161,0.380539
1322,1325,2161,0.047548
1323,1314,2161,0.275493
1323,1316,2161,0.780013
1323,1324,99999,0.668156
1324,1323,99999,0.668156
1325,1322,2161,0.047548
1325,1326,2161,0.041887
1326,1316,2161,0.180921
1326,1325,2161,0.041887
1327,784,99999,0.315891
1328,1361,14025,0.662134
1329,1330,4250,0.708037
1330,1347,4250,0.318216
1331,935,99999,0.883949
1331,1252,1201,1.531961
1331,1332,1201,2.53064
1331,1333,99999,0.969132
1332,774,1201,0.329848
1332,927,1201,1.547228
1332,1331,1201,2.53064
1333,1331,99999,0.969132
1333,1334,99999,0.980074
1333,1335,99999,1.248332
1334,1333,99999,0.980074
1334,1340,1201,1.054851
1334,1347,1201,0.758134
1334,1355,1201,0.477477
1335,828,1201,0.598838
1335,1333,99999,1.248332
1335,1340,1201,0.849104
1336,1337,4250,0.578795
1337,1345,4250,0.32943
1338,1339,14025,0.572428
1339,1344,14025,0.262179
1340,1334,1201,1.054851
1340,1335,1201,0.849104
1340,1366,1201,0.154077
1341,1274,99999,0.41848
1341,1355,99999,0.491006
1342,1274,1201,0.685224
1342,1355,1201,0.443079
1342,1356,99999,0.379889
1342,1365,1201,0.394921
1343,1250,3188,0.127595
1343,1329,4250,0.333411
1344,1264,14025,0.334265
1344,1345,3188,0.08649
1345,1266,4250,0.099487
1346,1259,1201,0.575221
1346,1263,1201,0.349016
1346,1350,99999,0.368823
1347,1334,1201,0.758134
1347,1348,4250,0.3041
1348,1349,4250,0.646715
1348,1356,99999,0.51588
1349,1364,4250,0.475085
1350,1346,99999,0.368823
1350,1351,99999,0.671934
1350,1352,99999,0.579824
1350,1353,99999,0.67976
1351,1259,1201,0.242323
1351,1350,99999,0.671934
1351,1362,1201,0.242673
1352,1350,99999,0.579824
1352,1357,4250,0.610836
1353,1350,99999,0.67976
1353,1354,2161,0.534756
1353,1363,1201,0.043479
1354,1282,3188,0.080682
1354,1352,4250,0.484596
1354,1353,2161,0.534756
1355,1334,1201,0.477477
1355,1341,99999,0.491006
1355,1342,1201,0.443079
1356,1342,99999,0.379889
1356,1348,99999,0.51588
1357,1362,4250,0.377127
1358,1359,14025,0.633816
1359,1338,14025,0.623418
1360,1284,14025,0.144638
1360,1364,3188,0.119078
1361,1360,14025,1.372621
1362,1336,4250,0.280755
1362,1351,1201,0.242673
1363,1267,2161,0.535207
1363,1270,99999,0.296531
1363,1353,1201,0.043479
1364,1272,4250,0.133333
1364,1365,961,0.17503
1365,1272,1201,0.183922
1365,1342,1201,0.394921
1365,1364,961,0.17503
1366,1289,1201,1.398171
1366,1340,1201,0.154077
1366,1367,1201,0.714202
1367,1274,1201,0.244827
1367,1276,99999,0.890037
1367,1366,1201,0.714202
1368,1275,99999,0.784379
1369,1275,1201,0.157311
1369,1370,4250,0.331162
1370,1404,4250,0.74256
1371,1372,14025,0.654361
1372,1383,14025,0.122405
1373,1374,99999,0.645198
1374,1373,99999,0.645198
1374,1401,2161,0.164923
1374,1405,4250,0.06474
1375,1376,14025,0.105276
1376,1391,14025,0.601574
1377,1375,14025,0.728774
1378,1375,3188,0.085772
1378,1379,4250,0.761233
1379,1390,4250,0.149247
1380,1382,3188,0.102747
1380,1409,4250,1.184226
1381,1380,4250,0.044392
1382,1410,14025,1.010755
1383,1382,14025,0.499704
1383,1404,3188,0.074433
1384,1377,3188,0.091454
1384,1385,4250,0.270882
1385,6407,4250,0.058379
1386,781,99999,0.667516
1386,1401,2161,0.614678
1386,1407,2161,0.177433
1387,1388,2401,0.944319
1387,1419,2161,0.417067
1388,786,2161,0.589182
1388,1387,2401,0.944319
1388,1399,99999,0.493314
1389,1271,1201,0.697986
1389,1279,4250,0.551619
1389,1394,1201,0.087413
1390,1395,4250,0.151676
1391,1390,3188,0.141679
1391,1392,14025,0.92919
1392,1281,14025,0.327379
1393,1371,14025,0.249067
1394,1369,4250,0.514199
1394,1389,1201,0.087413
1394,1396,3188,0.087624
1395,1285,99999,0.573995
1395,1389,4250,0.484841
1396,1393,14025,0.423329
1397,786,99999,0.702314
1398,1287,99999,0.539935
1399,1388,99999,0.493314
1400,830,1201,0.849024
1400,1275,1201,0.99841
1400,1403,99999,0.362614
1401,1374,2161,0.164923
1401,1386,2161,0.614678
1401,6408,4250,0.065682
1402,830,1201,0.537155
1402,1403,99999,0.752354
1402,1408,1201,0.838131
1403,1400,99999,0.362614
1403,1402,99999,0.752354
1403,1407,99999,0.916872
1404,1406,4250,0.140497
1405,1378,4250,0.111424
1406,1401,4250,0.064431
1407,777,2161,0.456248
1407,1386,2161,0.177433
1407,1403,99999,0.916872
1408,779,1201,0.049048
1408,1402,1201,0.838131
1409,1416,4250,0.426458
1410,1409,3188,0.09534
1410,1413,14025,0.615008
1411,1412,4250,0.755605
1411,1416,4250,0.147816
1412,1384,4250,0.655387
1412,1418,3188,0.067048
1413,1414,3188,0.06724
1413,1417,14025,0.217701
1414,792,4250,0.402797
1415,1418,14025,0.285837
1416,1411,4250,0.147816
1416,1414,4250,0.154245
1416,1421,2161,0.290386
1417,794,14025,0.335729
1418,1377,14025,0.532264
1419,788,2161,0.343881
1419,1387,2161,0.417067
1420,1421,99999,0.221546
1421,1416,2161,0.290386
1421,1420,99999,0.221546
1422,1423,99999,1.25945
1423,156,1201,0.827383
1423,1422,99999,1.25945
1423,1532,1201,1.843081
1424,1507,4250,0.617548
1425,1424,4250,0.474339
1425,7387,99999,0.782155
1426,1427,1201,1.873214
1426,1438,1201,0.194501
1426,1511,99999,0.518666
1427,1426,1201,1.873214
1427,1572,4250,0.069667
1427,1665,1201,0.282627
1428,1429,3825,0.973641
1428,1527,3825,1.073238
1428,1530,1201,0.016611
1429,1428,3825,0.973641
1429,1666,3825,0.451311
1429,1668,99999,0.603851
1430,1431,6027,0.042482
1430,1434,3825,1.040931
1430,1439,3825,1.135445
1430,1531,99999,1.031967
1431,1430,6027,0.042482
1431,1449,6027,0.66869
1432,1433,4250,2.238745
1432,1555,99999,0.544294
1432,1556,4250,0.500062
1433,1432,4250,2.238745
1433,1983,4250,0.793057
1433,1988,99999,0.66538
1434,1430,3825,1.040931
1434,1451,99999,0.909578
1434,1546,3825,1.515559
1435,1612,4250,0.55229
1436,1435,4250,0.572375
1436,1500,99999,0.508694
1437,1438,99999,0.637982
1438,1426,1201,0.194501
1438,1437,99999,0.637982
1438,1505,1201,0.301762
1439,1430,3825,1.135445
1439,1440,1201,0.032605
1439,1681,3825,0.26773
1439,1682,1201,0.049495
1440,1439,1201,0.032605
1440,1519,1201,0.901819
1441,1442,99999,0.670269
1441,1443,99999,0.632278
1441,1657,99999,1.13991
1442,1441,99999,0.670269
1442,1444,1201,0.127752
1442,1450,1201,1.92582
1443,1441,99999,0.632278
1443,1444,1201,1.227196
1443,1709,1201,0.380543
1444,1442,1201,0.127752
1444,1443,1201,1.227196
1444,1966,1201,0.563655
1444,1982,99999,0.316802
1445,1446,2161,0.042508
1445,6273,6375,0.138705
1445,6274,99999,0.350908
1446,1445,2161,0.042508
1446,1456,2161,0.256019
1447,1448,3825,0.167948
1447,1952,99999,0.227246
1447,1954,3825,0.248578
1448,1447,3825,0.167948
1448,1457,3825,0.157754
1449,1431,6027,0.66869
1449,1450,6027,1.625394
1449,1451,99999,0.415453
1450,1442,1201,1.92582
1450,1449,6027,1.625394
1450,1657,6027,1.215301
1450,1678,1201,0.371558
1451,1434,99999,0.909578
1451,1449,99999,0.415453
1452,45,4250,1.81891
1452,2001,4250,1.290024
